用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
 世帯数分布(抽出率調整)     ,10000,...,7973,7362,2276,3079,2007,611,2027,452,754,3435,423,1160,1661,613,329,1076,99,2769,701,1410,355,144,24,23,78,26,20,24,20,35,23,85,73,625,282,98,40,26,34,19,16,28,33,38,175,14,23,111,204,124,30,32,11,11,49,91,11,20,27,37,26,85,101,13,35,52,35,25,45,23
 集計世帯数        ,7891,...,7335,6867,1785,4049,1034,468,556,289,804,2006,533,730,1063,669,471,1059,266,1360,414,876,271,95,95,95,94,95,95,95,95,95,93,94,94,395,141,94,95,95,95,94,94,94,95,95,130,92,95,95,181,91,95,94,93,94,93,95,95,94,94,95,94,95,93,95,95,95,94,94,93,164
 世帯人員 (人)          ,3.17,...,3.13,3.12,3.07,3.1,3.22,3.26,3.33,2.95,3.42,3.13,3.39,3.29,3.13,3.15,3.06,3.14,3.29,3.12,3.24,3.1,3.11,3.11,3.21,3.22,3.22,3.17,3.43,3.24,3.13,3.07,3.07,3.22,3.03,3.07,3.14,2.99,3.24,3.39,3.23,3.25,3.22,3.12,3.16,3.07,3.05,2.82,3.17,3.06,3.02,2.8,3.07,2.96,3.22,3.14,3.16,3.16,3.13,3.1,3.03,2.98,2.91,2.95,3.22,3.2,2.79,3.1,3.09,3.09,3.07,3.31
　18歳未満人員 (人),0.64,...,0.65,0.65,0.62,0.63,0.72,0.69,0.6,0.6,0.72,0.62,0.61,0.68,0.61,0.62,0.73,0.67,0.89,0.62,0.67,0.6,0.62,0.66,0.63,0.78,0.82,0.77,0.83,0.76,0.75,0.62,0.7,0.71,0.66,0.56,0.68,0.64,0.73,0.66,0.79,0.66,0.77,0.59,0.6,0.7,0.64,0.41,0.67,0.65,0.59,0.44,0.61,0.52,0.72,0.85,0.75,0.7,0.9,0.63,0.8,0.69,0.73,0.5,0.73,0.75,0.42,0.79,0.76,0.79,0.82,0.84
　65歳以上人員 (人),0.62,...,0.59,0.58,0.59,0.58,0.57,0.66,0.76,0.63,0.74,0.56,0.68,0.64,0.64,0.7,0.59,0.62,0.46,0.54,0.57,0.62,0.71,0.53,0.69,0.63,0.66,0.54,0.53,0.5,0.55,0.62,0.6,0.43,0.55,0.6,0.48,0.41,0.69,0.67,0.59,0.76,0.69,0.67,0.66,0.55,0.62,0.78,0.61,0.75,0.64,0.8,0.61,0.62,0.61,0.48,0.62,0.41,0.47,0.57,0.54,0.49,0.39,0.83,0.61,0.51,0.71,0.49,0.38,0.41,0.43,0.58
　 うち無職者人員 (人),0.49,...,0.48,0.47,0.47,0.47,0.47,0.55,0.56,0.55,0.57,0.44,0.58,0.5,0.51,0.59,0.41,0.49,0.4,0.42,0.45,0.51,0.62,0.45,0.61,0.56,0.53,0.47,0.38,0.45,0.43,0.48,0.55,0.36,0.45,0.44,0.39,0.34,0.62,0.56,0.45,0.63,0.54,0.5,0.5,0.42,0.51,0.62,0.48,0.59,0.43,0.64,0.51,0.5,0.41,0.42,0.53,0.34,0.36,0.42,0.44,0.41,0.29,0.73,0.53,0.39,0.59,0.38,0.31,0.35,0.36,0.47
 有業人員 (人)          ,1.42,...,1.36,1.35,1.31,1.32,1.44,1.45,1.68,1.19,1.57,1.41,1.7,1.55,1.32,1.37,1.39,1.41,1.3,1.4,1.5,1.28,1.2,1.29,1.25,1.27,1.23,1.22,1.76,1.38,1.3,1.39,1.19,1.41,1.26,1.43,1.26,1.36,1.3,1.62,1.54,1.37,1.44,1.51,1.48,1.32,1.23,1.27,1.31,1.14,1.37,1.13,1.11,1.3,1.52,1.38,1.21,1.43,1.36,1.51,1.14,1.15,1.33,1.04,1.28,1.45,1.09,1.24,1.42,1.35,1.21,1.29
 世帯主の配偶者のうち女の有業率(％),35.3,...,32.2,31.7,28.3,30.8,37,37.9,47.7,26.1,41.3,33.3,46.3,40.1,30.6,36.5,40.5,37.9,28.8,32.3,37.4,28.4,26.2,24.7,25.1,28.9,25.2,29.1,48,34.8,26.6,34.9,25.5,35.5,23.2,30.4,26.1,33.7,31.2,40.4,48.5,35.4,41.2,38.8,33,35.5,26.7,29.9,30.9,24.3,31.3,21.2,18.3,25,38.5,39.4,28.7,38.6,38.7,43.7,23.9,25.3,35.2,20.1,27.4,33,22.3,23.9,39.9,34.5,32.8,29
 世帯主の年齢 (歳)       ,54.9,...,54.5,54.5,54.9,54.8,53.5,55.1,56.5,54.9,55,54.4,55.5,54.6,55.6,55.9,54.6,55.3,51.9,54.3,54.2,55.5,56.5,52.6,57.9,54.9,54,52,52,53.4,53.3,54.7,56.1,51.9,54.1,55.8,52.9,51.1,54.4,53.3,53.8,55.7,55.4,56.1,56.9,52.3,54.9,58.5,55.1,57,56,59.4,54.8,56.6,55.8,50.1,54.1,52.1,51.7,54.6,53.3,53.8,50.6,60,54.1,53.6,58.2,53.4,52.1,52.6,51.7,53.7
 持家率(％),77.6,...,74.2,73.4,69,75,75.9,84.2,90.8,69.1,84.1,75.6,92.3,80.3,76.9,80.1,79.9,75.2,56.1,74.5,77.9,75.2,75.3,47.5,79.8,70.9,68,66.9,68.6,69,71.3,82.9,81.3,75.8,73.2,67.4,74,57,79.6,86.7,77.2,86.6,75,78.8,84.3,69.7,75.5,91.3,80.9,75.1,66.2,79.5,84.3,88.4,79.8,56.5,72.8,68.5,66.7,81.2,79.1,82,59,79.3,66.3,64.6,69.1,59.3,63.4,68.2,67.2,54.6
