用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
 世帯数分布(抽出率調整)     ,10000,...,7989,7383,2280,3086,2017,606,2011,438,734,3493,423,1168,1649,613,323,1058,100,2814,711,1399,351,139,24,22,76,25,19,23,20,35,23,86,74,635,285,101,41,26,34,19,16,29,33,38,175,13,23,110,204,121,29,32,11,12,49,90,11,20,26,37,26,84,100,13,34,51,35,25,44,24
 集計世帯数        ,7830,...,7286,6818,1762,4025,1031,467,545,290,799,1983,533,720,1063,663,470,1045,265,1338,412,876,267,94,94,94,94,96,95,94,95,95,93,94,94,379,138,94,94,95,95,95,93,93,94,96,128,91,94,94,179,92,93,95,91,95,89,95,95,94,94,94,94,95,92,94,93,95,94,93,93,160
 世帯人員 (人)          ,3.14,...,3.1,3.09,3.04,3.08,3.17,3.17,3.33,2.92,3.4,3.09,3.41,3.26,3.08,3.16,3.05,3.1,3.28,3.05,3.28,3.05,3.13,3.02,3.07,3.27,3.1,2.95,3.28,3.04,3.08,3.01,2.91,3.29,3,3.06,3.07,2.98,3.39,3.42,3.23,3.29,3.17,3.25,3.22,3.24,3.13,3.02,3.26,3.08,2.93,2.81,3.07,2.94,3.12,3.16,2.93,3.11,2.99,3.02,2.96,2.91,2.97,2.83,3.03,3.24,3.05,3.16,3.17,2.94,3.02,3.3
　18歳未満人員 (人),0.64,...,0.64,0.64,0.62,0.65,0.66,0.6,0.64,0.6,0.71,0.62,0.68,0.67,0.61,0.63,0.62,0.64,0.94,0.61,0.66,0.6,0.64,0.61,0.72,0.82,0.68,0.56,0.81,0.69,0.74,0.62,0.45,0.84,0.58,0.64,0.66,0.59,0.8,0.71,0.69,0.61,0.72,0.66,0.62,0.78,0.6,0.53,0.74,0.7,0.57,0.44,0.64,0.52,0.64,0.57,0.6,0.66,0.71,0.56,0.7,0.57,0.65,0.45,0.63,0.79,0.61,0.8,0.77,0.69,0.77,0.85
　65歳以上人員 (人),0.67,...,0.65,0.64,0.63,0.63,0.66,0.76,0.76,0.65,0.83,0.63,0.79,0.68,0.66,0.7,0.65,0.65,0.48,0.6,0.67,0.65,0.71,0.63,0.57,0.68,0.72,0.75,0.57,0.78,0.66,0.63,0.79,0.45,0.59,0.62,0.7,0.47,0.68,0.69,0.63,0.67,0.68,0.73,0.76,0.55,0.61,0.63,0.5,0.69,0.6,0.67,0.7,0.82,0.65,0.77,0.66,0.5,0.56,0.66,0.54,0.49,0.55,0.76,0.65,0.56,0.74,0.57,0.43,0.61,0.56,0.52
　 うち無職者人員 (人),0.54,...,0.52,0.52,0.5,0.51,0.54,0.57,0.61,0.57,0.68,0.49,0.63,0.54,0.54,0.58,0.5,0.53,0.41,0.47,0.53,0.54,0.58,0.54,0.47,0.61,0.61,0.65,0.49,0.66,0.51,0.53,0.61,0.39,0.5,0.47,0.54,0.36,0.56,0.56,0.46,0.51,0.53,0.56,0.57,0.41,0.47,0.5,0.46,0.55,0.46,0.58,0.58,0.7,0.55,0.54,0.57,0.37,0.46,0.48,0.4,0.43,0.44,0.68,0.55,0.45,0.64,0.48,0.37,0.55,0.41,0.44
 有業人員 (人)          ,1.39,...,1.35,1.33,1.3,1.32,1.39,1.51,1.57,1.14,1.53,1.36,1.65,1.52,1.31,1.44,1.36,1.35,1.43,1.33,1.51,1.27,1.18,1.18,1.13,1.22,1.24,1.15,1.54,1.23,1.26,1.35,1.31,1.33,1.24,1.35,1.25,1.35,1.44,1.64,1.6,1.66,1.49,1.55,1.45,1.51,1.42,1.35,1.35,1.22,1.34,1.21,1.13,1.11,1.46,1.58,1.14,1.47,1.29,1.42,1.3,1.26,1.32,1.02,1.16,1.44,1.2,1.23,1.41,1.16,1.26,1.29
 世帯主の配偶者のうち女の有業率(％),34.7,...,32.6,32,29.4,31.1,36.2,40.4,43,26.9,41.3,32.1,47.8,40.6,29.4,38,36.4,35.9,38.1,30.4,38,28.1,26.5,25.2,21.6,28.4,29.9,28.7,43.9,32.1,33,32.5,29.4,27.2,31.2,31.3,27.8,30.3,37.5,46.7,43.7,41.6,40.5,40.8,33.3,38.8,30.6,39.3,35.2,31.3,31.1,23.1,26.1,21.8,42.3,46.5,25.8,36.2,37.5,37.3,31.5,29.1,34.7,20.1,27.7,32.7,31.7,31.5,34.8,35.2,34,27.5
 世帯主の年齢 (歳)       ,55.7,...,55.4,55.3,55.3,55.2,55.7,56.6,56.6,56.2,55.4,55.5,56.4,55.2,55.9,56.7,55.8,56,51.2,55.2,55.9,55.8,56.3,55.1,55.2,55.8,55.1,57.6,53,56.8,55.6,53.2,58,52.2,55.5,55.1,56.4,51.8,54.5,55.4,54.6,55.6,55.3,56.2,57.4,53.5,55.8,56.8,54.2,55.7,54.3,58,56,58.8,55.2,57.9,55.9,53.1,54.3,55.7,53.3,54.1,54,58.9,55.9,54.6,57.8,53.9,53,55.6,54.8,53.2
 持家率(％),80.3,...,77.4,76.7,72.5,76.5,81.7,85.5,92,76.9,85.1,80.6,87.4,78.3,81.4,80.3,79.5,77.9,54.6,79.2,77.6,80.1,73.3,73.6,70.3,72.2,61.7,81.9,67.7,76.3,75.9,73.1,72.6,68.5,82.2,73.4,77.6,63.9,76,89.2,78.2,83.3,81.4,79.2,84.8,74.7,65.8,90.4,87.4,79.9,68.3,84.1,80,84.9,80.8,87.3,80.5,66.3,71,75,75,70.1,70.1,76.2,64.2,64.5,70.3,75,64.3,67.7,63.3,47.6
