用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
 世帯数分布(抽出率調整)     ,10000,...,8300,2562,3239,2500,1700,437,728,3494,425,1147,1676,600,319,1077,97,2859,744,1433,381,146,25,23,77,26,19,23,21,39,25,95,76,637,292,62,33,34,21,16,30,32,56,170,23,26,113,202,124,30,31,15,15,53,91,15,20,33,41,26,106,17,37,55,38,31,51,24,103,61,69,82
 集計世帯数        ,7828,...,7344,2111,4210,1023,484,279,789,2010,522,745,1080,638,465,1035,268,1363,389,916,287,95,94,95,94,95,95,94,95,94,93,94,95,381,140,94,95,96,95,93,93,95,95,128,87,94,94,158,92,94,94,93,94,86,87,94,95,95,94,91,93,94,94,94,95,92,94,164,93,93,92,92
 世帯人員 (人)          ,3.11,...,3.09,3.01,3.08,3.17,3.2,2.9,3.36,3.05,3.35,3.21,3.07,3.09,3.02,3.09,3.24,3.04,3.18,3.07,3.11,2.96,3.2,3.21,3.09,3.1,3.27,3.43,3.04,3.05,2.93,3.13,2.95,2.97,2.92,3.18,3.39,3.16,3.44,2.94,3.01,3.16,3.19,2.98,3.03,3.15,3.03,3.08,2.91,3.18,2.9,3.07,3.13,3.1,3.11,3.23,2.87,2.92,2.82,3.03,3.07,3.41,2.98,3.39,3.11,3.17,3.2,3.26,3.15,3.22,3.05,2.86
　18歳未満人員 (人),0.65,...,0.64,0.61,0.66,0.67,0.68,0.59,0.72,0.62,0.79,0.67,0.61,0.64,0.64,0.71,0.91,0.6,0.66,0.62,0.69,0.64,0.72,0.64,0.73,0.71,0.75,0.73,0.65,0.68,0.49,0.66,0.55,0.57,0.58,0.61,0.78,0.65,0.72,0.53,0.53,0.63,0.6,0.56,0.64,0.59,0.59,0.65,0.54,0.7,0.43,0.63,0.65,0.75,0.67,0.84,0.56,0.64,0.57,0.67,0.69,0.81,0.58,0.88,0.64,0.86,0.91,0.86,0.76,0.61,0.57,0.59
　65歳以上人員 (人),0.66,...,0.65,0.65,0.64,0.65,0.72,0.63,0.77,0.65,0.7,0.65,0.68,0.64,0.63,0.62,0.48,0.64,0.65,0.66,0.63,0.49,0.62,0.74,0.66,0.64,0.64,0.78,0.69,0.64,0.79,0.63,0.77,0.65,0.59,0.85,0.77,0.61,0.75,0.8,0.79,0.78,0.73,0.69,0.6,0.58,0.77,0.69,0.7,0.63,0.74,0.65,0.72,0.55,0.57,0.51,0.64,0.67,0.61,0.53,0.55,0.68,0.66,0.5,0.55,0.58,0.44,0.54,0.54,0.73,0.68,0.78
　 うち無職者人員 (人),0.53,...,0.52,0.52,0.53,0.51,0.57,0.54,0.59,0.53,0.53,0.5,0.56,0.52,0.47,0.53,0.4,0.53,0.51,0.55,0.54,0.45,0.58,0.63,0.56,0.54,0.57,0.61,0.5,0.48,0.56,0.51,0.67,0.49,0.5,0.68,0.61,0.44,0.55,0.59,0.64,0.56,0.61,0.54,0.47,0.49,0.56,0.57,0.58,0.54,0.62,0.5,0.54,0.48,0.48,0.4,0.5,0.51,0.46,0.4,0.48,0.54,0.58,0.42,0.48,0.52,0.38,0.42,0.37,0.59,0.57,0.63
 有業人員 (人)          ,1.37,...,1.35,1.3,1.3,1.45,1.49,1.17,1.55,1.33,1.61,1.52,1.29,1.39,1.42,1.32,1.34,1.3,1.47,1.28,1.26,1.22,1.22,1.3,1.13,1.26,1.5,1.55,1.38,1.35,1.38,1.34,1.15,1.35,1.22,1.41,1.47,1.62,1.66,1.4,1.37,1.43,1.47,1.3,1.38,1.33,1.33,1.31,1.2,1.16,1.2,1.39,1.55,1.32,1.37,1.47,1.25,1.22,1.19,1.41,1.29,1.56,1.22,1.38,1.36,1.38,1.27,1.29,1.42,1.51,1.29,1.09
 世帯主の配偶者のうち女の有業率(％),35.3,...,33.7,30.8,31.9,39.1,43.2,28.2,41.9,33.1,47.6,41.5,30.3,39.6,38.1,34.5,33.5,31.2,39.8,28.4,30.9,27.1,25.5,31.9,25.4,31.2,46.1,40.3,34.4,39.7,32.2,31.9,25.1,30,32.1,38.6,36.2,46.9,46.6,41.8,37.3,39,36.3,31.1,38.2,24.4,33.7,29.4,29.5,23.9,24.6,36.5,43.2,36.7,36.9,42.4,30.7,29.5,29.8,38.2,28.4,38,28.9,33.6,30.5,46.3,30,29.8,35.1,39.3,24.7,27.8
 世帯主の年齢 (歳)       ,55.8,...,55.7,55.9,55.7,55.4,56.3,56.6,56.7,55.8,55.1,54.9,56.6,55,56,55.7,51,55.9,55.2,56.6,56,54.4,56,57.8,56,55,54.1,57.3,56.1,54.4,57.9,54.2,58.4,56,56.4,58.2,55.2,54.2,57.7,57.4,58.3,58.1,56.2,55.9,54.5,56.3,57.6,56.4,56.3,56.3,58.5,56.3,56.1,53.9,53.9,52.5,55.3,57,56.5,53.7,54.2,55.2,57.8,54,54.3,54.3,52.8,52.9,52.5,55.4,57.4,58.6
 持家率(％),80.1,...,79.4,76.8,77.3,84.7,83.7,75.3,78.8,81.1,87.8,81.1,83.8,77,82.8,72.5,59.4,80.4,81.2,82.4,77.2,69.4,76.6,76.9,76,76.8,73,83,74,79.2,82.8,77.8,89.9,75.7,82.5,85.2,85.2,79.6,93.2,83.6,85.7,88.2,75.3,80.1,82.6,93.9,82.3,69.4,81.8,87.1,84.5,77.1,81.2,79,74.8,69.9,73.7,81.1,73.5,62.1,66.5,72.1,75.2,74.1,63.1,53.8,69.7,57.5,64.7,79.7,84.2,78
　  平均畳数,40.3,...,39.2,35.6,39.4,42.3,45.3,42,46.6,37,47.3,45,39.7,42.4,41.4,37.7,33.9,35.7,44.7,39,37.8,40.2,47.1,44.8,36.6,44.1,42.5,45.3,42.4,45,39.9,37.3,34.6,33,33.2,40.6,48.8,48.4,46.7,42.9,46.6,43.1,40.5,37.5,40.9,41,42.5,32.8,33.4,39.3,37.1,42.6,45.4,40.5,37,44.1,43.9,41.6,39.2,39.9,34.7,45.5,35.5,42.4,40.3,34.7,34.8,33.4,33.1,45.1,36.6,37
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％) ,18.8,...,19.6,22,21.3,14.8,15.1,24.5,20,17.9,12.1,19.1,15.5,20.1,16.1,24.4,38.9,18.5,20.1,16.6,20.3,29.1,23.4,22.1,21.9,19.9,26.9,17.2,24.3,20.2,13.9,20.5,7.5,24.8,16.3,16.5,14.4,19.9,8.2,14.1,13.5,12.8,23.4,18,11.5,6.1,14.8,30,16.6,11.9,14.9,19.6,17.7,18.3,22.2,27.2,25.1,18.1,25.1,37.9,29.4,25.3,26,22.8,33.7,38.5,28.4,41,32.5,18.8,15.4,18.8
　平均畳数,23.8,...,23.8,23.7,23.2,25.1,23.9,27.4,24.3,23.5,23.7,24.4,24.3,23.8,23.8,22.3,19.7,23.2,24.7,24.1,23.7,27.7,24.4,22.7,21.7,26,26.8,22,21.9,27.6,21.5,24.9,26.2,23.7,20.7,25.1,24,24.4,31.6,27.1,28.4,28,23,25.3,20.3,31.6,24.7,23.4,21.7,25.1,23.4,22.2,23.4,21.3,25.1,25.9,24.6,25.8,24,23.4,23.4,24.2,24.1,24.3,23.8,19.5,24.2,19.9,23.7,23.7,22.1,22.6
 農林漁家世帯の割合(％),2.3,...,1.2,0.1,0.6,3,7.8,0,9,0.7,0.6,2.2,2.7,4.8,4.7,1.9,3.4,0.2,0.5,1.6,2.1,0,0,0.8,0,0,0,1.8,0,0,0,0,0,0,0,0,0.8,0,4.5,1.5,3.1,0,0,0,1.1,0,0,0,0,0,0,0.3,12.7,0,0,1.7,2,3.8,1.8,0,0,2.6,0,0,0,0.3,0,0,0,3.7,0,0
消費支出,291737,10000,294890,304196,294122,286355,276342,260262,278708,300408,318997,300223,295288,293963,294759,263046,233032,308567,292971,298286,280198,288835,260264,287931,288513,280723,301101,315521,319084,302678,284298,341562,295875,326258,316354,296163,314574,341504,309122,302073,311398,318069,301157,288259,293516,315298,278307,270714,283793,329130,260471,262639,288821,286295,315907,321706,294834,308221,249976,316705,298906,311653,264605,289466,283895,243309,311395,258841,312154,316766,286059,275885
