用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
 世帯数分布(抽出率調整)    ,10000,...,8331,2566,3214,2552,1669,420,708,3564,426,1144,1649,604,312,1072,101,2924,742,1410,379,137,30,28,77,33,24,18,21,40,26,97,78,649,296,63,33,35,21,16,31,32,56,168,22,26,111,198,122,30,31,15,15,53,92,15,20,33,40,25,106,16,38,53,38,31,51,24,106,61,68,82
 集計世帯数        ,7676,...,7211,2090,4102,1019,465,274,648,2016,522,735,1075,635,468,1035,267,1375,387,912,287,92,94,84,67,95,94,57,94,94,93,94,94,389,140,95,95,96,94,93,94,95,95,128,81,91,95,160,87,95,94,94,93,80,91,95,94,94,95,93,91,94,94,94,95,92,94,163,94,93,93,93
 世帯人員(人)         ,3.08,...,3.07,3.03,3.06,3.11,3.17,2.84,3.32,3.04,3.33,3.19,3.03,3.08,2.97,3.06,3.27,3.02,3.17,3.01,3.03,2.97,3.14,3.31,3.07,3.13,3.31,3.05,2.9,2.96,3.06,3.01,3.06,3,3.01,3.3,3.13,3.25,3.47,3.01,3,3.13,3.17,3.12,2.94,3.13,3.05,2.98,2.84,3.15,2.75,3.14,3,3.16,3,3.16,3.01,3.05,3.07,2.97,3.06,3.13,3.02,3.06,2.83,3.14,3.19,3.24,3.11,3.27,2.97,2.88
　18歳未満人員(人),0.62,...,0.63,0.61,0.65,0.61,0.61,0.54,0.63,0.59,0.72,0.63,0.61,0.68,0.61,0.68,0.86,0.59,0.58,0.61,0.65,0.61,0.61,0.65,0.61,0.74,0.73,0.55,0.51,0.58,0.65,0.59,0.51,0.58,0.65,0.77,0.65,0.69,0.79,0.63,0.6,0.57,0.68,0.55,0.51,0.69,0.59,0.63,0.57,0.76,0.47,0.72,0.58,0.75,0.61,0.78,0.73,0.65,0.82,0.7,0.77,0.72,0.69,0.62,0.51,0.76,0.71,0.77,0.69,0.73,0.47,0.56
　65歳以上人員(人),0.69,...,0.68,0.65,0.66,0.73,0.78,0.72,0.84,0.67,0.7,0.7,0.69,0.69,0.62,0.72,0.54,0.66,0.7,0.68,0.79,0.69,0.68,0.87,0.73,0.57,0.64,0.84,0.69,0.71,0.66,0.69,0.85,0.62,0.59,0.64,0.69,0.7,0.85,0.71,0.75,0.62,0.75,0.75,0.79,0.77,0.69,0.59,0.79,0.65,0.81,0.57,0.69,0.53,0.69,0.57,0.64,0.53,0.49,0.57,0.55,0.57,0.79,0.72,0.59,0.55,0.45,0.6,0.46,0.71,0.71,0.75
　 うち無職者人員(人),0.57,...,0.56,0.53,0.55,0.6,0.62,0.63,0.68,0.54,0.56,0.57,0.57,0.57,0.42,0.59,0.48,0.54,0.57,0.57,0.68,0.6,0.59,0.8,0.63,0.51,0.57,0.63,0.61,0.6,0.53,0.57,0.72,0.45,0.48,0.56,0.55,0.55,0.63,0.58,0.63,0.46,0.58,0.62,0.67,0.66,0.55,0.47,0.7,0.6,0.64,0.48,0.6,0.45,0.58,0.4,0.52,0.39,0.42,0.45,0.47,0.45,0.7,0.59,0.51,0.43,0.4,0.51,0.38,0.54,0.63,0.65
 有業人員(人)         ,1.33,...,1.3,1.28,1.28,1.36,1.45,1.07,1.51,1.28,1.64,1.49,1.22,1.34,1.46,1.28,1.36,1.26,1.46,1.22,1.13,1.09,1.25,1.22,1.14,1.22,1.48,1.37,1.21,1.19,1.34,1.23,1.27,1.36,1.22,1.48,1.5,1.56,1.52,1.29,1.42,1.52,1.42,1.35,1.31,1.13,1.31,1.22,1.03,1.12,1.02,1.42,1.43,1.49,1.22,1.51,1.28,1.43,1.26,1.36,1.23,1.49,1.09,1.18,1.22,1.46,1.4,1.28,1.37,1.63,1.21,1.05
 世帯主の配偶者のうち女の有業率(％),33.3,...,31.9,29.5,31,35.5,40.1,24.2,36.3,29.5,49.8,41.6,29.6,35.1,43,33.7,32.9,28.6,38.8,29.3,27.6,21.9,29.1,27.1,17.6,27.4,38.7,36.2,30.4,29.3,36,26.4,26.5,32.2,28.5,41.1,43.9,44.6,40.6,33.5,39.9,34,32.7,30.4,36.9,21.4,32,27,24.7,24.3,22.1,41.6,42.2,43.4,28.4,44.5,35.2,35.2,38,39,32.5,36.3,29.6,24.5,27.2,44.3,36.2,28.8,31.7,47.3,27.3,20.8
 世帯主の年齢(歳)      ,56.8,...,56.6,56.6,56.3,57,57.6,58.3,57.8,56.6,55.7,56.5,57.1,56.2,55.6,56.8,54.5,56.6,56.8,57,57.4,56.8,58.2,60.9,57,55,55.4,59.7,58.5,55.9,56.6,56.4,59.1,56.4,55.4,56,54.8,56,58,55.9,57.5,54.8,56.8,58.5,58.5,56.9,58.7,55.9,58.2,55.2,59.8,54.4,56.6,52.9,57.1,54.1,54,53.6,53.2,54.9,53.9,55.4,58.9,57.6,56.9,55.6,54.3,55.2,51.9,58,58.2,58.4
 持家率(％),78.9,...,77.7,75.7,76,81.9,85,82.2,83.7,77.3,89.1,83.5,80.3,72.9,81.4,73,63.1,76.1,83.2,79.1,72.6,82.3,80.8,83.6,68.1,80.4,72.7,81.8,76.6,74,81.5,83.7,86.5,71.9,77.1,81.5,85.1,85,88.9,77.6,80.8,76,81.6,84.9,89.3,79.5,75.6,69.1,84.5,82.4,70.9,78.3,66.5,67.6,76.3,78.6,60.8,70.9,76,71.5,55.7,67,65.4,73.5,81.6,81.6,70.9,56.8,73.2,80.8,84.5,71.9
