用   途   分   類,全   国,世 帯 数,人口数五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,相模原市,浜 松 市,堺   市,北九州市
 世帯数分布(抽出率調整)    ,10000,...,8444,2792,3162,2489,1556,429,674,3661,401,1168,1640,587,310,1023,106,2882,757,1435,371,149,23,22,76,25,18,22,22,41,28,101,80,680,306,62,32,34,19,16,31,32,57,173,22,27,110,195,122,30,30,15,16,55,91,16,20,33,41,27,104,18,35,56,38,32,48,25,112,58,61,68,78
 集計世帯数        ,7711,...,7238,2261,3968,1009,473,282,778,2016,520,720,1031,641,466,999,259,1360,364,968,283,95,94,94,91,95,94,95,94,93,88,93,91,371,128,95,95,95,94,94,94,94,95,105,91,94,93,128,87,95,88,93,93,89,91,95,93,94,94,94,90,94,93,68,94,93,94,157,94,85,89,93,91
 世帯人員(人)         ,2.99,...,2.99,2.97,2.99,3.01,3.02,2.78,3.15,2.96,3.2,3.08,2.96,2.99,2.9,2.97,3.16,2.96,3.12,2.98,3.03,2.94,3.08,3.05,3.13,2.79,3.2,3.02,2.97,2.88,2.94,3.08,2.93,2.95,2.92,3.2,3.34,3.14,3.06,2.86,3.05,3.07,3.03,2.96,2.99,2.88,3.01,3.02,2.71,2.87,2.89,3.37,3.1,3.13,2.91,3.14,3.1,2.9,2.92,2.97,3.05,2.98,2.89,2.9,2.76,2.9,2.68,3.21,2.96,3.03,3.27,2.94,2.77
　18歳未満人員(人),0.56,...,0.56,0.55,0.56,0.58,0.53,0.53,0.56,0.53,0.64,0.59,0.54,0.6,0.58,0.59,0.77,0.53,0.61,0.56,0.61,0.64,0.52,0.59,0.7,0.47,0.67,0.56,0.6,0.49,0.53,0.57,0.53,0.52,0.52,0.58,0.67,0.71,0.53,0.53,0.62,0.54,0.57,0.58,0.59,0.53,0.58,0.54,0.42,0.41,0.52,0.77,0.77,0.67,0.53,0.76,0.68,0.63,0.64,0.65,0.68,0.57,0.55,0.54,0.55,0.68,0.46,0.8,0.59,0.6,0.64,0.54,0.5
　65歳以上人員(人),0.84,...,0.83,0.81,0.82,0.84,0.92,0.79,0.93,0.82,0.82,0.81,0.88,0.89,0.76,0.84,0.68,0.81,0.82,0.86,0.78,0.74,0.84,0.86,0.77,0.87,0.81,0.79,0.62,0.9,0.85,0.77,0.93,0.81,0.91,0.91,0.85,0.66,0.92,0.85,0.76,0.79,0.78,0.79,0.83,0.87,0.86,0.79,0.9,0.95,0.88,0.72,0.73,0.73,0.82,0.73,0.75,0.9,0.78,0.77,0.57,0.91,0.92,0.86,0.8,0.7,0.87,0.62,0.66,0.82,0.84,0.82,0.95
　 うち無職者人員(人),0.66,...,0.66,0.66,0.66,0.66,0.69,0.66,0.72,0.65,0.65,0.62,0.72,0.7,0.54,0.66,0.55,0.65,0.63,0.72,0.65,0.62,0.67,0.7,0.63,0.73,0.58,0.6,0.44,0.77,0.69,0.66,0.78,0.6,0.79,0.73,0.63,0.49,0.64,0.68,0.6,0.51,0.61,0.64,0.72,0.75,0.67,0.64,0.76,0.81,0.74,0.6,0.54,0.57,0.63,0.56,0.53,0.71,0.67,0.52,0.5,0.72,0.75,0.71,0.62,0.62,0.75,0.52,0.5,0.7,0.61,0.71,0.8
 有業人員(人)         ,1.34,...,1.31,1.28,1.3,1.36,1.48,1.13,1.49,1.33,1.59,1.45,1.22,1.33,1.38,1.34,1.36,1.3,1.42,1.21,1.3,1.21,1.44,1.31,1.32,1.14,1.61,1.39,1.38,1.16,1.28,1.35,1.17,1.36,1.07,1.48,1.68,1.58,1.49,1.35,1.46,1.54,1.45,1.29,1.3,1.13,1.29,1.33,1.14,1.1,1.12,1.67,1.44,1.37,1.37,1.5,1.48,1.2,1.07,1.43,1.3,1.28,1.18,1.24,1.24,1.23,1.09,1.32,1.38,1.21,1.63,1.18,1.03
 世帯主の配偶者のうち女の有業率(％),36.7,...,35.1,32.2,35.2,38,45.7,29,39.1,35.7,47.4,41.4,30.3,40.1,39.8,40.3,34.4,34.3,38.6,29.5,35.6,29.4,37.3,35.8,34.5,26.1,47.7,40.6,31.1,30.6,32.7,37.2,31.8,33.6,21.6,40.7,47.7,46.7,42.8,43.5,42.1,40.7,40.8,37,39.4,31.8,31.6,27.3,26.1,26.6,27.2,48.7,45.1,35.5,39.9,51.1,41.1,31.3,25.9,40.9,34.8,33.8,33.1,30.8,38.5,40.2,32.1,34.5,38,30.4,48.1,34.1,24.1
 世帯主の年齢(歳)      ,59.2,...,59.1,59,59.1,59.2,59.8,58.9,59.8,59.4,58.2,58.1,59.9,59.7,58,59.3,57.2,59.2,58.2,59.5,58.6,57.9,60.5,59.7,57.2,59.6,58.7,59.3,56.2,60.3,58,57.9,60.3,59.5,61.2,59.7,56.2,56.9,60.1,59,58.4,58.2,57.4,57.6,59.1,59.7,59.6,58.8,60.2,61.4,61,56.2,56,57.5,59.4,57.9,56.6,58.2,58,58.1,55.2,61.3,61.3,59.7,58.9,57.6,61.5,56,56.3,58.5,58.4,59.4,62.2
 持家率(％),84.9,...,84.5,81.3,85.1,87.4,87,77.7,83.9,85.9,91,88.6,87.3,81,82.9,79.5,67.3,85.4,89.6,86.2,78.2,80.6,89.9,77.6,70.7,88,79.9,81.6,75.5,89.6,84.6,79.9,83.9,80.2,90.8,91.6,86.1,85.6,89,83.5,79.1,87.6,77.4,83.8,90.7,95.9,78,86.3,71.8,92.5,93.7,80.5,71.2,80.7,75.1,85.9,76.7,72,84.3,72,66.3,81.9,75.6,75.9,79.1,79.6,81.4,60.7,79.7,86,89.6,89.8,77.2
